C051_S47_L001_R1_001	78.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	2.5	5.5	13.0	79.5	101.5	629.5	666.5	408.5	1153.5	1348.0	3529.0	5472.5	5363.0	7981.5	8074.5	8729.5	8248.0	5323.5	6464.5	8816.0	9001.5	6211.5	4763.0	3790.0	2808.5	1951.5	657.5	760.5	2504.0	3595.0	2630.0	2235.5	2968.5	1795.0	291.0	1087.0	1062.5	142.0	179.5	1039.0	1013.0	131.5	72.0	57.0	52.0	36.5	20.5	25.0	19.0	10.5	6.5	6.5	6.5	7.0	18.5	50.0	671.5	661.5	64.0	692.5	695.0	49.0	61.0	852.5	874.5	863.0	819.0	33.5	4.0	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C051_S47_L001_R2_001	77.0	38.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	3.5	3.5	3.5	3.0	6.5	13.5	25.0	93.5	117.0	639.5	660.0	392.5	1130.5	1363.5	3597.5	5533.0	5377.5	7923.0	8047.0	8806.5	8307.5	5302.0	6434.0	8730.0	9031.0	6277.0	4717.0	3805.5	2786.5	1894.0	657.5	748.0	2384.0	3546.0	2692.0	2214.0	2894.5	1797.0	337.0	1091.5	1067.0	171.0	196.0	1018.5	990.0	131.0	76.5	70.0	57.5	36.5	25.5	31.5	23.0	16.0	14.5	11.0	9.0	17.0	35.0	67.0	660.0	687.5	111.5	635.0	653.0	74.0	63.0	814.0	859.5	847.0	824.0	77.0	11.5	5.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0
C052_S48_L001_R1_001	115.0	57.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	9.0	71.0	88.5	541.0	590.0	607.5	1038.0	964.5	3067.5	4515.5	4300.5	6155.0	6089.5	7392.0	7280.5	4593.0	5750.5	7697.5	7281.5	4960.5	3910.5	3132.0	2724.5	1685.0	281.5	681.5	2124.0	3064.5	2296.0	1814.0	2438.0	1565.5	262.0	897.5	888.0	148.5	180.0	849.0	817.5	121.0	70.0	49.5	38.0	26.0	23.0	27.0	16.5	9.5	7.5	5.0	5.0	7.5	36.0	580.0	581.5	37.5	25.5	558.0	565.0	38.5	49.0	749.5	786.5	772.5	723.5	29.5	4.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C052_S48_L001_R2_001	115.0	57.5	0.5	2.0	2.0	1.5	2.0	1.5	1.0	2.0	3.0	1.5	1.0	3.0	4.0	8.0	12.0	16.5	71.5	96.0	542.5	569.0	564.0	998.0	963.0	3052.0	4541.5	4386.0	6224.0	6183.0	7414.5	7100.0	4533.5	5743.5	7656.5	7259.0	4872.0	3983.0	3249.0	2707.0	1621.0	245.5	651.5	2068.5	3018.5	2287.0	1850.5	2414.0	1508.0	268.5	933.0	930.0	167.0	205.5	905.5	866.5	121.5	68.5	60.0	48.0	29.0	23.5	27.5	20.5	15.5	12.0	11.0	10.5	10.0	53.5	533.5	548.5	79.0	47.0	542.0	564.0	62.5	58.0	733.0	765.5	757.5	723.0	52.0	11.0	8.0	3.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
C053_S49_L001_R1_001	231.0	115.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	5.5	8.0	18.5	147.0	190.5	1094.5	1161.5	1389.0	2208.5	1757.0	5758.0	8743.5	8575.0	12292.0	11803.5	13869.0	13678.0	8251.0	11970.5	16246.5	14653.0	10918.5	8769.5	6699.0	5261.0	2914.0	416.5	1133.0	3670.0	5521.5	3941.5	3648.5	5333.0	3079.5	462.5	1744.0	1721.0	272.0	384.5	1929.0	1830.0	251.5	152.0	93.5	75.5	50.0	41.5	55.5	39.5	22.5	14.0	10.5	12.0	12.5	33.0	617.5	1135.0	582.5	93.5	1123.0	1132.5	88.5	99.0	1524.0	1607.5	1739.5	1637.0	61.5	7.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C053_S49_L001_R2_001	231.0	115.5	0.0	1.0	2.5	4.0	4.0	4.5	5.0	5.5	5.0	5.5	7.0	11.0	12.0	13.0	19.5	35.0	191.5	238.5	1119.0	1168.0	1334.0	2164.0	1815.5	5843.0	8779.0	8408.0	12044.5	11741.5	13971.0	13689.0	8220.5	12109.0	16386.5	14808.5	10877.0	8623.5	6724.0	5118.0	2744.0	422.0	1119.5	3583.5	5576.5	4059.5	3613.5	5164.5	2975.5	505.0	1857.5	1828.0	289.5	385.5	1898.0	1829.5	261.0	153.5	111.0	85.5	60.5	42.5	56.0	44.0	27.5	22.0	14.0	15.0	22.5	49.0	597.0	1116.0	632.0	142.5	1052.0	1072.0	116.0	115.5	1672.5	1753.0	1528.0	1463.0	119.0	25.0	8.5	3.5	3.0	3.0	1.5	1.5	1.0	0.0	1.0	1.5	1.5	2.0	1.0	0.0	0.0	0.5	0.5
C054_S50_L001_R1_001	75.0	37.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	3.0	5.5	12.5	105.5	123.5	644.5	688.0	382.5	1061.0	1279.5	3324.5	5256.5	5165.5	7015.5	7156.0	8630.0	8047.0	5017.5	6480.5	8648.5	8053.5	5447.5	4480.5	3376.5	2479.5	1774.5	618.5	740.5	2375.5	3473.5	2594.0	2189.5	2677.5	1515.0	263.0	952.5	928.5	146.0	208.5	970.0	909.0	127.5	85.5	58.0	43.0	26.5	31.0	48.0	27.0	10.0	9.0	4.0	4.0	7.5	46.0	375.0	654.5	337.5	41.5	599.5	600.5	38.5	54.0	853.0	882.5	866.5	825.0	31.0	2.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
C054_S50_L001_R2_001	73.0	36.5	0.0	0.5	0.5	0.5	0.5	0.0	0.5	2.0	1.5	2.5	4.0	4.0	5.0	6.0	8.5	13.5	106.5	138.5	602.5	627.0	392.5	1089.0	1314.5	3355.0	5324.5	5166.0	6908.5	7155.5	8826.5	8256.0	5020.5	6449.0	8468.0	7975.5	5461.0	4345.0	3421.0	2536.5	1739.5	591.5	719.5	2322.5	3473.5	2609.5	2144.0	2667.0	1534.0	266.0	979.5	963.5	162.0	213.0	938.0	892.0	142.0	88.0	55.5	43.5	38.0	39.5	48.0	30.0	17.5	17.0	11.0	9.0	10.5	52.5	340.0	573.0	321.5	73.5	620.5	637.0	65.5	63.5	842.0	864.5	834.5	820.0	61.5	9.5	5.0	2.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0
C055_S51_L001_R1_001	134.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.5	6.5	12.0	101.5	124.5	626.0	655.5	741.5	1281.5	1134.5	3672.5	5473.5	5117.5	7465.0	7225.5	8644.0	8602.0	5573.0	6887.0	9050.5	8744.5	6093.0	5027.5	3978.5	3533.5	2222.0	359.5	871.0	2492.5	3587.5	2765.0	2320.5	3209.5	2044.5	374.0	1069.0	1056.0	287.5	346.0	1083.0	1023.0	240.0	207.0	182.0	166.5	145.5	116.0	118.0	99.5	76.5	64.5	57.0	47.5	42.5	88.0	801.0	777.5	54.5	42.0	764.5	768.5	48.0	56.5	873.0	906.5	880.5	828.5	26.0	2.5	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C055_S51_L001_R2_001	138.0	69.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	1.0	1.5	2.5	3.0	3.0	5.0	4.5	6.0	16.5	90.0	109.5	601.0	633.0	660.0	1195.0	1155.0	3640.5	5407.0	5008.5	7411.0	7296.0	8775.5	8676.5	5551.0	6891.0	9069.5	8732.0	6029.5	5013.0	3986.0	3522.0	2218.5	348.5	837.5	2500.0	3677.5	2815.5	2355.0	3032.5	1832.0	402.0	1273.0	1262.5	292.5	330.0	1128.0	1076.5	242.0	206.0	191.5	166.5	137.5	116.0	126.0	104.0	80.5	70.5	58.0	50.5	50.0	91.0	768.0	778.0	95.0	51.5	743.5	756.0	55.5	56.5	837.0	887.0	870.0	833.5	68.5	12.0	2.5	1.5	2.0	1.0	0.5	0.5	1.5	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.5	0.5	0.0
C056_S52_L001_R1_001	66.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	6.0	8.0	39.5	79.5	571.0	583.0	629.0	883.0	857.0	2844.0	4475.5	4390.5	6056.0	6226.0	6850.0	6464.5	4358.5	5510.5	7368.0	6972.0	4827.5	4085.0	3133.0	2539.0	1564.0	200.5	548.5	1969.0	2819.0	2069.5	1858.5	2490.5	1491.0	209.5	899.0	902.5	138.0	159.5	801.5	769.5	90.0	45.5	40.0	33.0	21.0	13.5	17.0	11.5	5.0	3.5	3.0	3.0	4.5	21.5	272.5	515.5	279.0	38.0	483.0	485.0	29.0	37.5	670.5	709.5	705.5	662.0	30.0	4.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C056_S52_L001_R2_001	66.0	33.0	0.0	0.0	0.0	0.0	1.0	1.5	2.0	1.5	0.5	2.0	2.5	2.0	4.5	8.0	10.0	16.0	54.0	98.5	520.0	525.0	657.0	909.5	864.0	2801.0	4379.5	4340.0	6111.0	6330.0	6926.5	6419.0	4101.0	5438.5	7502.5	7074.5	4750.5	3786.5	2971.0	2512.5	1571.5	225.5	561.0	1938.5	2987.5	2273.5	1916.0	2571.5	1545.5	251.0	898.5	879.5	135.0	179.5	804.0	759.0	91.0	49.5	42.0	35.0	26.0	17.5	25.5	17.0	4.0	4.5	6.5	8.5	10.5	31.5	244.0	460.5	268.0	52.0	489.5	508.5	57.5	49.0	670.0	700.0	673.0	654.5	58.0	11.5	1.5	0.5	0.5	0.5	0.5	0.0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.5	1.0	0.0	0.0
C057_S53_L001_R1_001	239.0	119.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	3.5	5.5	12.5	26.5	127.0	957.0	923.5	104.0	1154.5	2475.0	5617.0	7950.5	7759.0	10809.0	10625.0	12636.0	12334.5	7733.0	9671.5	12942.0	12464.5	8660.0	7060.5	5549.5	3674.0	2992.0	1682.0	1346.5	3750.5	5258.5	3902.0	3251.0	4417.5	2814.0	517.0	1655.0	1641.0	329.5	390.0	1480.0	1397.5	258.0	186.0	132.0	121.0	108.5	91.0	92.5	72.0	52.0	45.0	34.0	27.5	26.0	28.5	100.0	1005.5	978.5	96.5	968.0	987.0	82.0	74.0	1190.5	1257.0	1221.5	1143.5	43.0	5.5	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C057_S53_L001_R2_001	244.0	122.0	0.0	0.5	0.5	0.5	0.5	1.5	4.0	4.0	3.5	3.0	2.5	4.5	9.0	14.5	20.5	23.0	45.0	197.0	965.0	884.0	117.0	1142.5	2555.5	5695.5	7930.5	7575.0	10720.5	10791.0	12783.5	12333.0	7693.5	9803.5	13152.0	12424.0	8363.0	6837.5	5447.0	3631.0	3000.5	1719.5	1296.0	3640.5	5199.0	3882.5	3215.5	4288.0	2723.0	571.5	1812.0	1788.5	359.5	407.5	1493.5	1433.5	295.5	197.5	158.5	141.0	108.0	92.5	106.0	79.5	58.0	56.0	38.0	29.0	36.5	41.5	121.0	954.5	951.5	163.5	938.5	953.5	105.0	84.0	1153.5	1202.5	1185.0	1159.0	96.5	18.0	7.5	5.5	3.5	0.5	2.0	2.0	0.5	1.0	2.0	2.0	1.5	1.5	1.0	0.0	0.0	0.0	0.0
C058_S54_L001_R1_001	148.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.0	5.0	14.0	86.0	102.5	619.5	661.5	712.0	1199.0	1077.5	3571.5	5378.5	5150.5	7350.0	7257.5	8419.5	8128.5	5338.5	6776.0	8934.5	8371.0	5663.5	4818.5	3693.5	2937.0	1888.0	247.0	692.0	2434.5	3602.5	2672.0	2160.0	2790.5	1677.0	247.5	990.0	992.0	148.5	191.5	1030.0	1002.0	132.5	67.0	62.0	52.0	35.0	30.0	38.0	21.5	8.0	8.0	8.0	6.5	8.0	29.5	344.5	631.5	328.0	44.0	594.5	602.5	42.0	41.0	742.5	790.0	891.5	840.5	34.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
C058_S54_L001_R2_001	147.0	73.5	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	2.5	1.0	1.5	4.0	4.5	9.0	16.0	23.0	101.5	131.5	603.5	639.0	686.0	1174.0	1103.0	3682.5	5445.0	5006.5	7197.5	7234.0	8524.5	8246.0	5391.5	6833.5	8894.0	8309.5	5596.0	4622.5	3595.0	2910.5	1847.0	269.0	737.0	2421.0	3602.5	2716.0	2120.5	2763.5	1714.5	295.0	1041.5	1031.5	174.5	215.0	1044.5	1007.5	140.5	78.5	71.5	56.5	36.5	32.5	42.0	25.0	11.5	14.0	14.5	11.5	11.0	29.0	333.0	583.0	313.5	77.5	583.5	611.0	75.0	55.5	849.0	893.0	755.0	712.5	54.5	9.5	2.5	3.0	2.5	2.0	1.0	1.5	1.5	1.0	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
C059_S55_L001_R1_001	57.0	28.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	8.5	14.0	92.5	122.0	690.0	725.5	754.5	1337.5	1274.5	4089.0	5990.5	5651.5	8342.5	8057.5	9786.5	9291.0	5811.0	7824.0	9624.0	8865.5	6244.5	5211.0	4140.5	3583.0	2235.5	298.5	811.0	2688.5	3860.5	2824.0	2365.0	3164.0	1910.0	299.5	1092.5	1063.0	148.5	193.0	1117.5	1091.5	132.5	66.0	49.5	42.5	25.5	21.5	37.5	23.5	9.5	5.5	2.0	3.0	4.0	21.5	367.5	694.0	362.0	43.0	656.0	661.0	40.5	49.0	863.5	908.5	907.0	848.0	27.5	2.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C059_S55_L001_R2_001	59.0	29.5	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.5	2.0	5.0	4.5	3.0	4.0	6.5	13.0	26.5	105.5	135.5	636.0	673.0	803.5	1353.5	1243.0	4094.0	6024.5	5561.0	8171.0	8099.0	10002.0	9422.0	5834.0	7895.0	9642.0	8979.0	6365.5	5165.0	4107.0	3380.0	2056.5	302.5	859.5	2634.5	3791.5	2850.0	2370.0	3078.5	1819.0	313.5	1165.5	1130.5	165.5	214.0	1092.0	1053.5	130.5	67.0	58.0	51.0	31.0	23.5	39.5	26.5	14.0	9.5	4.5	7.0	13.0	38.0	341.5	623.5	356.0	79.0	661.0	678.5	66.0	56.5	856.5	895.0	861.5	843.0	72.0	10.5	4.5	4.0	2.0	0.5	0.0	1.0	2.0	2.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
C060_S56_L001_R1_001	33.0	16.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	6.5	11.0	21.0	74.0	99.0	725.0	857.5	787.0	1834.0	1736.0	4740.5	6994.0	6735.5	8641.5	7009.0	8546.5	8650.0	6600.5	8897.5	9920.0	9724.5	7328.5	5195.0	4273.5	3556.0	1880.0	261.5	707.5	3388.0	5191.5	4066.5	2962.0	3051.5	1902.0	262.5	707.5	696.0	112.0	159.5	1308.0	1438.5	271.0	48.5	31.5	27.5	19.5	10.5	10.5	8.5	5.5	3.0	1.5	2.0	2.5	3.5	31.0	443.5	443.0	45.0	358.5	363.0	31.5	40.5	614.0	644.0	652.5	609.0	17.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C060_S56_L001_R2_001	33.0	16.5	0.0	0.0	0.0	0.5	2.5	3.5	3.0	4.5	4.0	2.0	4.0	4.0	7.5	12.0	10.0	18.0	74.0	113.0	644.5	760.0	789.5	1815.0	1700.5	4863.0	7041.0	6504.0	8439.0	6976.5	8641.0	8642.5	6541.5	9011.5	10139.5	9900.5	7345.5	5094.0	4254.5	3565.5	1861.5	291.5	713.0	3400.0	5248.0	4057.5	2883.5	2961.0	1849.0	286.0	776.0	751.5	118.5	158.5	1305.0	1447.5	279.5	52.0	34.0	30.5	22.5	11.0	11.0	8.5	4.5	3.5	2.5	7.5	8.5	6.5	30.0	351.5	364.0	60.0	414.5	434.5	60.5	51.0	603.0	642.5	633.0	595.5	39.0	5.5	1.0	1.0	1.5	0.5	0.0	0.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C061_S57_L001_R1_001	62.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	34.5	72.5	493.0	496.5	307.0	777.0	994.5	2338.5	3888.5	3938.5	5100.5	5202.5	5820.5	5486.0	3692.0	4838.0	6776.5	6117.0	3956.0	3461.5	2734.5	2045.5	1338.0	449.5	499.0	1604.5	2534.0	1921.0	1494.5	1972.0	1166.0	169.0	643.0	632.5	105.0	147.5	678.5	634.5	78.5	49.0	37.5	29.0	18.5	17.0	24.0	13.0	2.5	2.5	2.0	1.0	1.0	8.0	29.5	369.5	361.5	33.0	349.0	351.5	28.5	31.5	547.5	580.5	575.5	543.0	25.5	2.0	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C061_S57_L001_R2_001	60.0	30.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.5	1.5	3.5	5.0	4.5	5.0	5.5	5.0	11.0	44.0	79.0	516.5	530.0	300.5	709.0	975.0	2328.5	3891.0	4033.0	5157.0	5212.5	5931.0	5619.0	3848.0	4951.0	6655.5	5968.5	3827.0	3342.0	2662.5	1922.0	1261.5	441.5	491.0	1568.0	2467.5	1923.5	1584.5	2024.5	1175.5	191.0	655.5	652.5	113.5	148.5	679.0	647.5	92.0	49.5	37.5	30.0	20.0	21.0	29.5	16.5	4.5	4.0	3.0	3.5	6.0	14.0	34.0	332.0	340.5	58.0	346.5	345.5	31.0	32.0	565.0	582.5	545.0	535.0	37.5	5.0	3.5	4.0	1.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C062_S58_L001_R1_001	50.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.0	7.0	49.5	63.5	369.0	391.0	226.0	639.0	704.0	1759.0	2907.5	2879.5	3812.0	3573.0	4237.5	4212.5	2684.5	3567.0	4819.5	4319.0	2878.5	2446.0	1892.0	1410.0	974.5	352.0	380.0	1269.0	1933.0	1468.0	1190.5	1447.5	828.5	126.0	464.0	460.0	70.5	106.5	586.0	553.0	53.5	27.0	22.5	17.5	11.0	6.5	8.5	5.5	4.0	3.5	1.0	1.0	2.5	8.5	24.5	227.5	222.0	23.5	240.0	247.0	20.5	24.5	414.0	425.0	422.0	407.5	18.5	1.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C062_S58_L001_R2_001	48.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	1.5	1.5	1.0	2.0	2.0	4.5	9.5	59.0	81.5	302.0	313.5	216.5	620.5	724.5	1874.0	2950.0	2795.0	3676.5	3459.0	4311.5	4310.0	2797.5	3747.0	4861.5	4363.5	2939.0	2410.5	1858.5	1369.0	902.5	312.0	349.5	1203.5	1911.5	1479.0	1167.0	1425.0	839.5	154.0	463.0	453.5	85.0	108.0	552.5	533.0	67.0	32.5	28.0	22.0	14.5	11.5	16.0	12.5	7.0	6.0	4.5	4.0	6.0	11.5	21.0	233.0	237.5	27.5	216.5	225.5	25.5	26.5	412.0	433.5	417.0	400.5	26.0	3.0	3.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
C063_S59_L001_R1_001	23.0	11.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	3.0	25.0	27.5	175.0	190.5	111.0	318.5	335.5	836.5	1381.5	1353.0	1880.0	1773.5	2017.0	2038.5	1299.5	1632.0	2214.0	2187.0	1573.5	1226.5	947.5	814.0	491.5	69.5	139.0	530.5	889.0	733.0	626.0	767.5	445.5	75.5	249.5	247.0	48.0	54.0	258.0	249.0	29.5	17.0	13.5	10.0	7.5	8.5	12.0	7.0	3.5	4.5	2.5	1.5	2.0	3.5	12.5	154.0	152.5	17.5	159.0	158.5	11.5	16.5	241.5	248.5	223.0	212.0	9.5	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C063_S59_L001_R2_001	23.0	11.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	3.0	6.5	25.5	31.0	159.0	166.0	121.0	338.0	344.5	810.0	1348.5	1371.5	1902.0	1806.0	1989.5	2008.0	1339.0	1657.5	2171.5	2144.5	1581.5	1208.5	954.5	833.0	499.5	79.0	139.5	512.0	897.5	760.0	621.5	752.5	435.5	74.0	265.0	266.5	53.0	56.0	245.0	238.0	35.5	21.0	14.5	10.0	9.5	13.5	14.5	8.5	5.5	5.0	3.5	3.0	2.0	4.5	15.0	148.5	156.0	30.0	144.0	151.5	21.5	15.0	215.0	228.0	240.5	229.5	15.5	3.0	2.5	0.5	1.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
C064_S60_L001_R1_001	271.0	135.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	7.0	10.5	53.5	72.5	420.0	448.0	69.0	867.0	1280.0	2607.5	3959.5	3984.0	5594.5	5416.0	6283.0	6076.0	3924.0	5033.0	6703.0	6270.0	4287.5	3533.0	2834.0	1864.0	1521.5	943.5	813.0	2067.0	2856.5	2172.5	1864.0	2416.5	1558.5	453.0	1043.0	1044.0	410.5	447.0	1034.5	997.5	363.0	316.5	314.0	296.0	258.0	233.5	216.0	179.0	142.0	117.0	102.5	87.0	77.0	77.5	99.0	532.5	517.5	72.0	433.5	436.0	45.0	59.5	688.5	699.0	661.5	632.0	31.5	4.0	1.5	1.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C064_S60_L001_R2_001	265.0	132.5	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.0	2.0	1.0	1.5	1.5	2.5	6.0	8.5	16.0	72.0	89.0	444.5	459.5	66.5	902.0	1331.0	2593.5	3975.5	3908.0	5422.5	5382.0	6435.5	6178.0	3918.0	5100.0	6661.5	6206.0	4328.5	3513.0	2823.5	1962.0	1538.0	909.5	820.0	2051.0	2787.0	2143.5	1841.0	2308.5	1519.5	479.5	1064.5	1073.5	425.5	442.0	1017.5	994.5	369.5	319.0	319.5	291.5	244.5	223.5	212.5	179.5	155.0	136.0	109.0	92.5	81.5	81.0	105.5	459.0	456.0	93.0	487.0	489.0	51.5	57.5	634.5	652.0	686.5	666.5	53.0	14.5	4.5	1.0	2.0	2.0	1.0	1.5	1.0	1.0	2.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
C066_S61_L001_R1_001	92.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.0	3.0	12.0	106.5	118.0	594.0	630.0	79.0	1128.5	1744.0	3761.5	5628.0	5678.0	8109.5	7555.5	9218.0	9291.5	5815.0	6919.5	9525.0	9515.5	6552.0	5541.5	4132.0	2492.5	2179.5	1190.5	902.5	2613.5	3637.0	2702.5	2312.0	3132.5	1916.5	269.0	1188.5	1173.5	160.5	215.5	991.5	950.0	135.0	69.5	57.0	51.0	33.5	22.5	34.5	25.5	15.0	11.5	5.0	4.5	7.0	16.0	61.5	779.0	762.5	67.5	755.5	762.5	50.0	43.5	725.0	764.0	848.0	801.0	28.5	3.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C066_S61_L001_R2_001	96.0	48.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	2.0	5.0	7.0	5.5	5.0	9.0	21.0	131.0	159.5	552.0	579.5	106.0	1198.5	1825.0	3672.0	5521.0	5576.0	8023.5	7650.0	9256.0	9362.0	5981.0	7137.0	9720.0	9457.0	6351.0	5236.5	4027.0	2614.5	2146.5	1133.0	875.5	2473.0	3506.5	2717.5	2360.0	3128.5	1935.0	322.0	1222.5	1212.5	189.5	231.5	1030.0	984.5	152.0	82.0	60.0	55.5	38.5	34.0	36.5	20.5	14.0	12.0	8.5	8.5	12.0	31.0	77.0	707.5	730.0	115.0	711.0	755.5	105.5	72.0	798.0	837.5	732.0	697.5	67.0	15.5	6.0	4.0	1.5	1.5	1.0	0.5	0.5	0.5	1.0	0.5	0.5	1.5	1.0	0.0	0.0	0.0	0.0
C067_S62_L001_R1_001	53.0	26.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	2.5	6.5	12.0	91.0	116.0	678.0	719.0	663.5	1055.5	975.0	3513.0	5370.0	5133.5	7189.0	7156.0	8418.5	8139.5	5296.5	7419.5	8661.0	7341.0	5374.0	4162.5	3252.0	2761.5	1715.5	232.5	623.0	2487.0	3725.5	2765.0	2265.5	2553.5	1393.0	205.0	892.5	893.0	156.5	217.0	1063.0	1018.0	146.5	90.5	58.5	49.0	36.5	29.0	40.0	26.0	9.0	7.0	6.5	5.0	8.5	11.0	61.0	632.0	600.5	49.5	543.0	550.5	40.0	52.5	947.0	980.5	941.0	891.0	31.5	4.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
